ID,Name,Party,District,County,Photo,incumbend,Election,Primary,General,Dcount,D1,D2,D3,D4,D5,D6,Rcount,R1,R2,R3,R4
Krueger-Braneky,Leanne Kruger-Braneky,D,161,Delaware,http://www.legis.state.pa.us/images/members/55/1735.jpg,yes,yes,no,yes,1,Leanne Krueger-Braneky,,,,,,1,Patti Rogers Morrisette,,,
Micarelli,Nick Miccarelli,R,162,Delaware,http://www.legis.state.pa.us/images/members/55/1175.jpg,yes,yes,no,yes,1,Jim Butt,,,,,,1,Nick Miccarelli,,,
Santora,James Santora,R,163,Delaware,http://www.legis.state.pa.us/images/members/55/1704.jpg,yes,yes,no,yes,1,Barbarann Keffer,,,,,,1,James Santora,,,
Davidson,Margo Davidson,D,164,Delaware,http://www.legis.state.pa.us/images/members/55/1203.jpg,yes,yes,dem,yes,2,Sekela Coles,Margo Davidson,,,,,1,Inder Bains,,,
Adolph,William Adoph,R,165,Delaware,http://www.legis.state.pa.us/images/members/55/209.jpg,no,yes,no,yes,1,Elaine Schafer,,,,,,1,Alex Charlton,,,
Vitali,Greg Vitali,D,166,Delaware,http://www.legis.state.pa.us/images/members/55/210.jpg,yes,yes,no,yes,1,Greg Vitali,,,,,,1,Jim Knapp,,,
Milne,Duane Milne,R,167,Chester,http://www.legis.state.pa.us/images/members/55/1126.jpg,yes,yes,no,yes,1,Joe Denham,,,,,,1,Duane Milne,,,
Killion,Thomas Killion,R,168,Delaware,http://www.legis.state.pa.us/images/members/55/1011.jpg,no,yes,no,yes,1,Diane Cornman-Levy,,,,,,1,Chris Quinn,,,
Klunk,Kate Klunk,R,169,York,http://www.legis.state.pa.us/images/members/55/1694.jpg,yes,yes,no,no,0,,,,,,,1,Kate Klunk,,,
White,Martina White,D,170,Philadelphia,http://www.legis.state.pa.us/images/members/55/1732.jpg,yes,yes,dem,yes,2,Matthew Darragh,Fran Nelms,,,,,1,Martina White,,,
Benninghoff,Kerry Benninghoff,R,171,Centre,http://www.legis.state.pa.us/images/members/55/215.jpg,yes,yes,no,yes,1,Melody Fleck,,,,,,1,Kerry Benninghoff,,,
Boyle,Kevin Boyle,D,172,Philadelphia,http://www.legis.state.pa.us/images/members/55/1225.jpg,yes,yes,no,yes,1,Kevin Boyle,,,,,,1,Jim Pio,,,
Driscoll,Michael Driscoll,D,173,Philadelphia,http://www.legis.state.pa.us/images/members/55/1688.jpg,yes,yes,no,no,1,Mike Driscoll,,,,,,0,,,,
Neilson,Ed Neilson,D,174,Philadelphia,http://www.legis.state.pa.us/images/members/55/1615.jpg,yes,yes,no,no,1,Ed Neilson,,,,,,0,,,,
Obrien,Michael O'Brien,D,175,Philadelphia,http://www.legis.state.pa.us/images/members/55/1127.jpg,yes,yes,dem,no,2,Sean Sullivan,Michael O'Brien,,,,,0,,,,
Rader,Jack Rader,R,176,Monroe,http://www.legis.state.pa.us/images/members/55/1703.jpg,yes,yes,no,no,0,,,,,,,1,Jack Rader,,,
Taylor,John Taylor,R,177,Philadelphia,http://www.legis.state.pa.us/images/members/55/161.jpg,yes,yes,no,yes,1,Joe Hohenstein,,,,,,1,John Taylor,,,
Petri,Scott Petri,R,178,Bucks,http://www.legis.state.pa.us/images/members/55/1034.jpg,yes,yes,no,yes,0,,,,,,,1,Scott Petri,,,
Dawkins,Jason Dawkins,D,179,Philadelphia,http://www.legis.state.pa.us/images/members/55/1685.jpg,yes,yes,no,no,1,Jason Dawkins,,,,,,0,,,,
Cruz,Angel Cruz,D,180,Philadelphia,http://www.legis.state.pa.us/images/members/55/304.jpg,yes,yes,no,no,1,Angel Cruz,,,,,,0,,,,
Thomas,Curtis Thomas,D,181,Philadelphia,http://www.legis.state.pa.us/images/members/55/165.jpg,yes,yes,dem,no,2,Curtis Thomas,Kenneth Walker,,,,,0,,,,
Sims,Brian Sims,D,182,Philadelphia,http://www.legis.state.pa.us/images/members/55/1650.jpg,yes,yes,dem,no,4,Lou Lanni,Ben Waxman,Marni Snyder,Brian Sims,,,0,,,,
Harhart,Julie Harhart,R,183,Lehigh,http://www.legis.state.pa.us/images/members/55/167.jpg,no,yes,rep,yes,1,Phillips Armstrong,,,,,,2,Cindy Miller,Zach Mako,,
Keller3,William Keller,D,184,Philadelphia,http://www.legis.state.pa.us/images/members/55/147.jpg,yes,yes,no,no,1,William Keller,,,,,,0,,,,
Donatucci,Maria Donatucci,D,185,Delaware,http://www.legis.state.pa.us/images/members/55/1233.jpg,yes,yes,no,no,1,Maria Donatucci,,,,,,0,,,,
Harris2,Jordan Harris,D,186,Philadelphia,http://www.legis.state.pa.us/images/members/55/1633.jpg,yes,yes,yes,no,2,Jordan Harris,Warran Bullard,,,,,0,,,,
Day,Gary Day,R,187,Berks,http://www.legis.state.pa.us/images/members/55/1190.jpg,yes,yes,no,no,0,,,,,,,1,Gary Day,,,
Roebuck,James Roebuck,D,188,Philadelphia,http://www.legis.state.pa.us/images/members/55/139.jpg,yes,yes,no,no,1,James Roebuck,,,,,,0,,,,
Brown1,Rosemary Brown,R,189,Monroe,http://www.legis.state.pa.us/images/members/55/1200.jpg,yes,yes,no,yes,1,Damary Bonilla,,,,,,1,Rosemary Brown,,,
Brown2,Vanessa Brown,D,190,Philadelphia,http://www.legis.state.pa.us/images/members/55/1162.jpg,yes,yes,dem,no,6,Wanda Logan,Ray Bailey,Movita Johnson-Harrell,Vanessa Brown,Ted Smith,Darryl Thomas,0,,,,
McClinton,Joanna McClinton,D,191,Philadelphia,http://www.legis.state.pa.us/images/members/55/1734.jpg,yes,yes,no,no,1,Joanna McClinton,,,,,,0,,,,
Savage,Lynwood Savage,D,192,Philadelphia,,yes,yes,dem,no,5,Steven Jones,Morgan Cephas,Jess Johnson,Edwin Santana,Lynwood Savage,,0,,,,
Tallman ,Will Tallman,R,193,Adams,http://www.legis.state.pa.us/images/members/55/1180.jpg,yes,yes,no,no,0,,,,,,,1,Will Tallman,,,
Delissio,Pamela Delisso,D,194,Montgomery,http://www.legis.state.pa.us/images/members/55/1205.jpg,yes,yes,dem,yes,2,Pamela Delisso,Sean Stevens,,,,,1,Bill Pounds,,,
Bullock,Donna Bullock,D,195,Philadelphia,http://www.legis.state.pa.us/images/members/55/1736.jpg,yes,yes,dem,no,3,Donna Bullock,Jmar Izzo Izzard,Jimmie Moore,,,,0,,,,
Grove,Seth Grove,R,196,York,http://www.legis.state.pa.us/images/members/55/1171.jpg,yes,yes,no,no,0,,,,,,,1,Seth Grove,,,
Acosta,Leslie Acosta,D,197,Philadelphia,http://www.legis.state.pa.us/images/members/55/1684.jpg,yes,yes,no,no,1,Leslie Acosta,,,,,,0,,,,
Youngblood,Rosita Youngblood,D,198,Philadelphia,http://www.legis.state.pa.us/images/members/55/264.jpg,yes,yes,no,no,1,Rosita Youngblood,,,,,,0,,,,
Bloom,Stephen Bloom,R,199,Cumberland,http://www.legis.state.pa.us/images/members/55/1199.jpg,yes,yes,no,no,0,,,,,,,1,Stephen Bloom,,,
Cook-Artis,Tonyelle Cook-Artis,D,200,Philadelphia,http://www.legis.state.pa.us/images/members/55/1740.jpg,yes,yes,dem,yes,3,Bobby Curry,Tonyelle Cook-Artis,Chris Rabb,,,,1,Latryse McDowell,,,
Kinsey,Stephen Kinsey,D,201,Philadelphia,http://www.legis.state.pa.us/images/members/55/1637.jpg,yes,yes,no,no,1,Stephen Kinsey,,,,,,0,,,,
Cohen,Mark Cohen,D,202,Philadelphia,http://www.legis.state.pa.us/images/members/55/268.jpg,yes,yes,dem,no,2,Jared Solomon,Mark Cohen,,,,,0,,,,
Evans,Dwight Evans,D,203,Philadelphia,http://www.legis.state.pa.us/images/members/55/269.jpg,no,yes,no,no,1,Isabella Fitzgerald,,,,,,0,,,,
